FID,ENO,DEPOSIT_NAME,LONG_GDA94,LAT_GDA94,STATE,OPERATING_STATUS,ZONE_ENO,ZONE_NAME,RESOURCE_NO,RECORD_DATE,CLASSIFICATION_METHOD,INCLUSIVE,ZEROED,TONNAGE_UNIT,PROVEN_RESERVES,PROBABLE_RESERVES,PROVEN_PROBABLE_RESERVES,MEASURED_RESOURCES,INDICATED_RESOURCES,MEASURED_INDICATED_RESOURCES,INFERRED_RESOURCES,OTHER_RESOURCES,GRADE_NO,COMMODITY_CODE,COMMODITY_NAME,GRADE_UNIT,PROVEN_GRADE,PROBABLE_GRADE,PROVEN_PROBABLE_GRADE,MEASURED_GRADE,INDICATED_GRADE,MEASURED_INDICATED_GRADE,INFERRED_GRADE,OTHER_GRADE,RESOURCE_REF,DEPOSIT_LOCATION
ReservesAndResources.10560,333364,Crusader - Wallbrook,122.3103,-29.8581,WA,mineral deposit,341555,Crusader,4720,2003-01-20,JORC code,N,N,t,,,,,621900,,420600,,10560,Au,Gold,g/t,,,,,2.3,,2.33,,"New and Upgraded Gold resources at Wallbrook and Claypan Dam Projects, Jackson Gold Limited 20 January 2003 (2003)",POINT (-29.8581 122.3103)
ReservesAndResources.10563,334531,Chariot,134.0969,-19.654,NT,historic mine,341041,Chariot,4723,2003-01-22,JORC code,Y,N,t,,434000,,,398029,,6041,,10563,Au,Gold,g/t,,14.5,,,18.13,,18.43,,"Chariot Project: Commencement of Mining, Giants Reef Mining Ltd 22 January 2003 (2003)",POINT (-19.654 134.0969)
ReservesAndResources.10564,597672,Timoni Group,120.4628,-29.0983,WA,historic mine,341546,Baldock,4724,2002-12-31,JORC code,N,N,t,,,,,,,202000,,10564,Au,Gold,g/t,,,,,,,10.26,,"Report for the Quarter Ending 31 December 2002, Hamill Resources Ltd (2003)",POINT (-29.0983 120.4628)
ReservesAndResources.10565,333876,Rosebery,145.5431,-41.7723,TAS,operating mine,337543,Rosebery,4725,2002-03-31,JORC code,Y,N,Mt,1.8,0.5,,2,0.9,,5.8,,10565,Au,Gold,g/t,1.9,2,,2.4,2.3,,2.3,,"Pasminco Limited Annual Report 2002., www.pasminco.com.au (2002)",POINT (-41.7723 145.5431)
ReservesAndResources.10566,333876,Rosebery,145.5431,-41.7723,TAS,operating mine,337543,Rosebery,4725,2002-03-31,JORC code,Y,N,Mt,1.8,0.5,,2,0.9,,5.8,,10566,Zn,Zinc,%,10.6,13,,12.2,15.5,,17.5,,"Pasminco Limited Annual Report 2002., www.pasminco.com.au (2002)",POINT (-41.7723 145.5431)
ReservesAndResources.10567,333876,Rosebery,145.5431,-41.7723,TAS,operating mine,337543,Rosebery,4725,2002-03-31,JORC code,Y,N,Mt,1.8,0.5,,2,0.9,,5.8,,10567,Pb,Lead,%,3.5,3.7,,4.1,4.5,,5.7,,"Pasminco Limited Annual Report 2002., www.pasminco.com.au (2002)",POINT (-41.7723 145.5431)
ReservesAndResources.10568,333876,Rosebery,145.5431,-41.7723,TAS,operating mine,337543,Rosebery,4725,2002-03-31,JORC code,Y,N,Mt,1.8,0.5,,2,0.9,,5.8,,10568,Cu,Copper,%,0.37,0.66,,0.43,0.67,,0.37,,"Pasminco Limited Annual Report 2002., www.pasminco.com.au (2002)",POINT (-41.7723 145.5431)
ReservesAndResources.10569,333876,Rosebery,145.5431,-41.7723,TAS,operating mine,337543,Rosebery,4725,2002-03-31,JORC code,Y,N,Mt,1.8,0.5,,2,0.9,,5.8,,10569,Ag,Silver,g/t,110,116,,125,150,,173,,"Pasminco Limited Annual Report 2002., www.pasminco.com.au (2002)",POINT (-41.7723 145.5431)
ReservesAndResources.10173,336200,Challenger,133.5889,-29.8782,SA,care and maintenance,341436,Challenger Footwall,4734,2002-06-30,JORC code,N,N,t,,,,,19000,,,,10173,Au,Gold,g/t,,,,,4.8,,,,"Annual Report 2002, Dominion Mining Limited (2002)",POINT (-29.8782 133.5889)
ReservesAndResources.9024,335113,Gympie,152.6886,-26.2139,QLD,historic mine,339285,Gympie,4735,2002-06-30,JORC code,Y,N,t,424000,352000,,574000,598000,,2051000,,9024,Au,Gold,g/t,8.4,7.4,,8.6,7.9,,7.2,,"Annual Report 2002, Gympie Gold limited (2002)",POINT (-26.2139009563 152.688585409)
ReservesAndResources.10174,335840,Telfer,122.2109,-21.7224,WA,operating mine,336835,Telfer,4736,2002-06-30,JORC code,Y,N,Mt,,360,,170,250,,110,,10174,Au,Gold,g/t,,1.5,,1.3,1.9,,1.2,,"Newcrest Mining Ltd Annual Report 2002, Newcrest Mining Limited (2002)",POINT (-21.7224 122.2109)
ReservesAndResources.10175,335840,Telfer,122.2109,-21.7224,WA,operating mine,336835,Telfer,4736,2002-06-30,JORC code,Y,N,Mt,,360,,170,250,,110,,10175,Cu,Copper,%,,0.19,,0.17,0.2,,0.15,,"Newcrest Mining Ltd Annual Report 2002, Newcrest Mining Limited (2002)",POINT (-21.7224 122.2109)
ReservesAndResources.10176,335378,Century,138.625,-18.7381,QLD,operating mine,338782,Century,4742,2002-12-31,JORC code,Y,N,Mt,51.7,19.5,,58.2,21.6,,0.02,,10176,Ag,Silver,g/t,39,36,,46,40,,8,,"Pasminco Limited Annual Report 2002., www.pasminco.com.au (2002)",POINT (-18.7380569655 138.6250211925)
